record_id	title	first_author	publication_year	journal	PMID	DOI	publication_status	source_databases	disease_scope	circulating_protein_scope	proteome_scale	genetic_causal_method	title_abstract_decision	title_abstract_exclusion_reason	full_text_status	full_text_decision	full_text_exclusion_reason	supplement_status	duplicate_group	evidence_independence	manual_verification_status	notes
PMID39582067	Enhancing mitochondrial one-carbon metabolism is neuroprotective in Alzheimer's disease models.	Yu Y	2024	Cell death & disease	39582067	10.1038/s41419-024-07179-3	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_439fd454a136	"Decision letter for ""Mendelian Randomization Analysis Reveal the Role of Circulating Inflammatory Proteins in Mediating Functional Brain Networks and Peripheral Neuropathic Pain Effects"""		2024			10.1002/brb3.70751/v1/decision1	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID39637861	Deciphering proteins in Alzheimer's disease: A new Mendelian randomization method integrated with AlphaFold3 for 3D structure prediction.	Yao M	2024	Cell genomics	39637861	10.1016/j.xgen.2024.100700	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		PMC_full_text_cached	include_external_only		cached_OA_package	AD_MRSPI_2024	partially_overlapping	full_text_verified_pdf_supplement	literature_source_universe_tier2; manual_extraction_required; Nonstandard MR-SPI estimates are not assumed commensurable with conventional MR beta values.
DOI_424850efc97e	Circulating inflammatory proteins and risk of Parkinson’s disease and other neurodegenerative disorders: a two-sample Mendelian randomization study	Chen Zhichun	2024			10.1101/2024.05.03.24306837	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_8e21cc765df0	Circulating inflammatory proteins and abdominal aortic aneurysm: A two-sample Mendelian randomization and colocalization analyses	Chen Zhan	2024	Cytokine		10.1016/j.cyto.2024.156700	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_d379f57733ec	Causality Between 91 Circulating Inflammatory Proteins and Various Asthma Phenotypes: A Mendelian Randomization Study	Zhang Shiyao	2024	ImmunoTargets and Therapy		10.2147/itt.s486676	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID39259053	Causal relationships of mental diseases and thyroid diseases based on a Mendelian randomization study.	Fang X	2024	Medicine	39259053	10.1097/md.0000000000038223	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID38267604	Causal relationships between peripheral immune cells and Alzheimer's disease: a two-sample Mendelian randomization study.	Liao J	2024	Neurological sciences : official journal of the Italian Neurological Society and of the Italian Society of Clinical Neurophysiology	38267604	10.1007/s10072-024-07324-y	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID38899286	Causal relationships between gut microbiota and dementia: A two-sample, bidirectional, Mendelian randomization study.	Ren ZL	2024	World journal of clinical cases	38899286	10.12998/wjcc.v12.i16.2780	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID39208585	Causal relationships between genetically predicted particulate air pollutants and neurodegenerative diseases: A two-sample Mendelian randomization study.	Liu X	2024	Ecotoxicology and environmental safety	39208585	10.1016/j.ecoenv.2024.116960	peer_reviewed_or_indexed	PubMed	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID38634600	Causal relationship of genetically predicted particulate matter 2.5 level with Alzheimer's disease and the mediating effect of dehydroepiandrosterone sulphate.	Huang Z	2024	Annals of human biology	38634600	10.1080/03014460.2024.2337731	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37997526	Causal relationship between psoriasis vulgaris and dementia: Insights from Mendelian randomization analysis.	Zhang Z	2024	Experimental dermatology	37997526	10.1111/exd.14984	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID38491466	Causal relationship between dietary salt intake and dementia risk: Mendelian randomization study.	Shi K	2024	Genes & nutrition	38491466	10.1186/s12263-024-00741-w	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID38007406	Causal effects of genetically predicted testosterone on Alzheimer's disease: a two-sample mendelian randomization study.	Xu Q	2024	Acta neurologica Belgica	38007406	10.1007/s13760-023-02426-4	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID38564871	Causal effects of PM2.5 exposure on neuropsychiatric disorders and the mediation via gut microbiota: A Mendelian randomization study.	Li C	2024	Ecotoxicology and environmental safety	38564871	10.1016/j.ecoenv.2024.116257	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_dd269c43bb90	Causal associations of plasma proteins with lung squamous cell carcinoma risk: a proteome-wide Mendelian randomization and colocalization analysis	Wang Qing	2024	Clinical Cancer Bulletin		10.1007/s44272-024-00024-w	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_019b4604877b	Causal associations of circulating inflammatory proteins with sepsis: a two-sample Mendelian randomization study	Ji Dandan	2024	Archives of Medical Science		10.5114/aoms/183945	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID38608102	Causal association between rheumatoid arthritis and an increased risk of age-related macular degeneration: A Mendelian randomization study.	Zhang M	2024	Medicine	38608102	10.1097/md.0000000000037753	peer_reviewed_or_indexed	CrossRef;PubMed	AMD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID38873321	Causal association between particulate matter 2.5 and Alzheimer's disease: a Mendelian randomization study.	Dang M	2024	Frontiers in public health	38873321	10.3389/fpubh.2024.1343915	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_a88838456bca	Causal association between metabolites and age-related macular degeneration: a bidirectional two-sample mendelian randomization study	Liu Zhen-Yu	2024	Hereditas		10.1186/s41065-024-00356-6	peer_reviewed_or_indexed	CrossRef	AMD	not_confirmed	not_confirmed	candidate	manual_review_missing_abstract		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_13c13c0c92e1	Causal association between circulating inflammatory proteins and peripheral artery disease: a bidirectional two-sample Mendelian randomization study	Zhao Juncheng	2024	Frontiers in Immunology		10.3389/fimmu.2024.1432041	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID38682222	Causal Relationship between Sex Hormones and Risk of Developing Common Neurodegenerative Diseases: A Mendelian Randomization Study.	Huang Q	2024	Journal of integrative neuroscience	38682222	10.31083/j.jin2304078	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID38405340	Causal Relationship Between Ferritin and Neuropsychiatric Disorders: A Two-Sample Mendelian Randomization Study.	Sun W	2024	Journal of Alzheimer's disease reports	38405340	10.3233/adr-230136	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_10b5bb499b96	Causal Influence of Plasma Metabolites on Age-Related Macular Degeneration: A Mendelian Randomization Study.	wang tao	2024	Medicine		10.21203/rs.3.rs-3812922/v1	peer_reviewed_or_indexed	CrossRef	AMD	not_confirmed	not_confirmed	candidate	manual_review_missing_abstract		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID39420987	Cathepsins and neurological diseases: a Mendelian randomization study.	Sun H	2024	Frontiers in neuroscience	39420987	10.3389/fnins.2024.1454369	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_5485dccf51dd	CCN3/NOV as a potential therapeutic target for diverticular disease: A proteome-wide Mendelian randomization study	Yoshikawa Masahiro	2024	Medicine		10.1097/md.0000000000040467	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID39193893	Blood DNA methylomic signatures associated with CSF biomarkers of Alzheimer's disease in the EMIF-AD study.	Smith RG	2024	Alzheimer's & dementia : the journal of the Alzheimer's Association	39193893	10.1002/alz.14098	peer_reviewed_or_indexed	PubMed	AD	not_confirmed	not_confirmed	not_confirmed	exclude_title_abstract	circulating_or_large_scale_protein_scope_not_confirmed;genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_53ef8d4c8f49	Benchmarking Bayesian colocalization methods in validating Mendelian randomization-based target discoveries from circulating proteins for cardiometabolic diseases	Zhang Wenmin	2024			10.1101/2024.10.14.617627	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID38660514	Association of glycogen synthase kinase-3β with cognitive impairment in type 2 diabetes patients: a six-year follow-up study.	Wei W	2024	Frontiers in endocrinology	38660514	10.3389/fendo.2024.1386773	peer_reviewed_or_indexed	PubMed	not_confirmed	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	disease_scope_not_confirmed;genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_0498c56e0ef6	Association of circulating inflammatory proteins with Nonalcoholic Fatty Liver Diseas: a bidirectional Mendelian randomization study	Jia Ming-Jie	2024			10.21203/rs.3.rs-4473650/v1	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID38320878	Association between pre-dementia psychiatric diagnoses and all-cause dementia is independent from polygenic dementia risks in the UK Biobank.	Freudenberg-Hua Y	2024	EBioMedicine	38320878	10.1016/j.ebiom.2024.104978	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_e06d20e55ec5	Association between genetically plasma proteins and osteonecrosis: a proteome-wide Mendelian randomization analysis	Meng Chen	2024	Frontiers in Genetics		10.3389/fgene.2024.1440062	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_9efd71e18545	Association between circulating inflammatory proteins and benign prostatic disease: a Mendelian randomization study	Cao Hongliang	2024	Scientific Reports		10.1038/s41598-024-74737-2	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_a23e15cc45c3	Association between chronic kidney disease and age-related macular degeneration: a Mendelian randomization study	Hou Yawei	2024	Frontiers in Aging Neuroscience		10.3389/fnagi.2024.1399666	peer_reviewed_or_indexed	CrossRef	AMD	not_confirmed	not_confirmed	candidate	manual_review_missing_abstract		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID38684968	Association between ambient air pollution and age-related macular degeneration: a meta-analysis.	Wu J	2024	BMC ophthalmology	38684968	10.1186/s12886-024-03465-y	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_ce8167040dca	Association between age-related macular degeneration and the gut microbiota: A two-sample Mendelian randomization analysis	He Maozhu	2024			10.21203/rs.3.rs-4117483/v1	peer_reviewed_or_indexed	CrossRef	AMD	not_confirmed	not_confirmed	candidate	manual_review_missing_abstract		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID38702903	Association between adding salt in food and dementia in European descent: A mendelian randomization study.	Zhou R	2024	Brain and behavior	38702903	10.1002/brb3.3516	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID38279765	Association between Plasma Brain-derived Neurotrophic Factor Level and Alzheimer's Disease: A Mendelian Randomization Study.	You J	2024	Current neurovascular research	38279765	10.2174/0115672026281995231227070637	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID38261256	Association Between Neurodegenerative Diseases and an Increased Risk of Epilepsy Based on Single Nucleotide Polymorphisms: A Mendelian Randomization Study.	Ouyang J	2024	Molecular neurobiology	38261256	10.1007/s12035-024-03955-6	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID38762444	Appendicular lean mass and the risk of stroke and Alzheimer's disease: a mendelian randomization study.	Zhu Y	2024	BMC geriatrics	38762444	10.1186/s12877-024-05039-5	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_ece8eb22088d	Angiotensin-converting enzyme inhibition and Alzheimer’s disease: Findings from proteome-wide Mendelian randomization and a large prospective cohort study	Huang Peiyuan	2024			10.1101/2024.09.09.24313366	peer_reviewed_or_indexed	CrossRef	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID38699385	Alzheimer's disease as a causal risk factor for diabetic retinopathy: a Mendelian randomization study.	Ouyang F	2024	Frontiers in endocrinology	38699385	10.3389/fendo.2024.1340608	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_99ff2ad31852	Abstract P333: Plasma Proteins, Structural Brain Reserve, and Onset of Alzheimer’s Disease: Proteome-Wide Mendelian Randomization	Pan Yang	2024	Circulation		10.1161/circ.149.suppl_1.p333	peer_reviewed_or_indexed	CrossRef	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_67ada51094e0	Abstract 784: Proteome-wide mendelian randomization identifies causal association between plasma proteins and lung cancer	Si Guojin	2024	Cancer Research		10.1158/1538-7445.am2024-784	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_e9afe98a3675	A Mendelian randomization study on associations between plasma lipidome, circulating inflammatory proteins, and erectile dysfunction	Yu Jiacheng	2024	Translational Andrology and Urology		10.21037/tau-24-378	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID38256230	A Cross-Sectional Study of Alzheimer-Related Proteins in Women with Polycystic Ovary Syndrome.	Butler AE	2024	International journal of molecular sciences	38256230	10.3390/ijms25021158	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_0858464ce3c6	91 Circulating inflammatory proteins and the risk of age-related macular degeneration: A bidirectional Mendelian randomization study	Wang Tianyu	2024	International Immunopharmacology		10.1016/j.intimp.2024.112678	peer_reviewed_or_indexed	CrossRef	AMD	not_confirmed	not_confirmed	candidate	manual_review_missing_abstract		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_dcc5f3d0b61c	Therapeutic Targets for Colorectal Cancer: Proteome-Wide and Genome-Wide Mendelian Randomization and Colocalization Analyses	Hu Xueqing	2023			10.2139/ssrn.4495137	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37008911	The role of plasma cortisol in dementia, epilepsy, and multiple sclerosis: A Mendelian randomization study.	Li H	2023	Frontiers in endocrinology	37008911	10.3389/fendo.2023.1107780	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37933065	The relationship between Alzheimer disease and thyroiditis: A two-sample Mendelian randomization study.	Yu H	2023	Medicine	37933065	10.1097/md.0000000000035712	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37856460	The prevalence of age-related macular degeneration and osteoporosis in the older Polish population: Is there a link?	Budnik A	2023	PloS one	37856460	10.1371/journal.pone.0293143	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37253999	The influence of growth and sex hormones on risk of alzheimer's disease: a mendelian randomization study.	Yeung CHC	2023	European journal of epidemiology	37253999	10.1007/s10654-023-01015-2	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID36504281	The genetic regulation of protein expression in cerebrospinal fluid.	Hansson O	2023	EMBO molecular medicine	36504281	10.15252/emmm.202216359	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37148915	The association between cataract and incidence of cognitive impairment in older adults: A systematic review and meta-analysis.	Xiong Z	2023	Behavioural brain research	37148915	10.1016/j.bbr.2023.114455	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed;review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37028557	The Relationship of Omega-3 Fatty Acids with Dementia and Cognitive Decline: Evidence from Prospective Cohort Studies of Supplementation, Dietary Intake, and Blood Markers.	Wei BZ	2023	The American journal of clinical nutrition	37028557	10.1016/j.ajcnut.2023.04.001	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID36911941	The Associations Between Cataracts and Alzheimer's Disease: A Bidirectional Two-Sample Mendelian Randomization Study.	Man S	2023	Journal of Alzheimer's disease : JAD	36911941	10.3233/jad-221137	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_010fb9c0a0f6	Sleep duration and age-related macular degeneration: a cross-sectional and Mendelian randomization study	Lei Shizhen	2023	Frontiers in Aging Neuroscience		10.3389/fnagi.2023.1247413	peer_reviewed_or_indexed	CrossRef	AMD	not_confirmed	not_confirmed	candidate	manual_review_missing_abstract		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37986771	Serum proteomics reveals APOE dependent and independent protein signatures in Alzheimer's disease.	Frick EA	2023	medRxiv : the preprint server for health sciences	37986771	10.1101/2023.11.08.23298251	preprint	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID36692889	Renal function and neurodegenerative diseases : a two-sample Mendelian randomization study.	Liu X	2023	Neurological research	36692889	10.1080/01616412.2022.2158640	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID38143776	Relationship Between Sphingomyelin and Risk of Alzheimer's Disease: A Bidirectional Mendelian Randomization Study.	Zhu H	2023	Journal of Alzheimer's disease reports	38143776	10.3233/adr-230126	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37467317	Proteomics analysis of plasma from middle-aged adults identifies protein markers of dementia risk in later life.	Walker KA	2023	Science translational medicine	37467317	10.1126/scitranslmed.adf5681	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_ff7681d7f7b3	Proteome‐wide Mendelian randomization and colocalization analysis identified potential drug targets for psoriasis	Li Shifang	2023			10.21203/rs.3.rs-3280280/v1	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_664de896afa0	Proteome-wide Mendelian randomization reveals the causal effects of immune-related plasma proteins on psychiatric disorders	Dang Xinglun	2023	Human Genetics		10.1007/s00439-023-02562-0	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_fae7348ad834	Proteome-wide Mendelian randomization and colocalization analysis identify potential drug targets for psoriasis	Li Shifang	2023			10.21203/rs.3.rs-3280280/v2	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_39365c506922	Proteome-wide Mendelian Randomization Analysis Identified Potential Drug Targets for Myocardial Infarction	Ye Xufeng	2023			10.1101/2023.12.05.23299535	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37333337	Proteogenomic analysis of human cerebrospinal fluid identifies neurologically relevant regulation and informs causal proteins for Alzheimer's disease.	Cruchaga C	2023	Research square	37333337	10.21203/rs.3.rs-2814616/v1	preprint	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID36759259	Prioritization of Drug Targets for Neurodegenerative Diseases by Integrating Genetic and Proteomic Data From Brain and Blood.	Ge YJ	2023	Biological psychiatry	36759259	10.1016/j.biopsych.2022.11.002	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID36974157	Plasma proteomics of SARS-CoV-2 infection and severity reveals impact on Alzheimer's and coronary disease pathways.	Wang L	2023	iScience	36974157	10.1016/j.isci.2023.106408	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_a4aec0d9fe77	Plasma proteins and onset of type 2 diabetes and diabetic complications: Proteome-wide Mendelian randomization and colocalization analyses	Yuan Shuai	2023	Cell Reports Medicine		10.1016/j.xcrm.2023.101174	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
